title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Orion's  ( OESX )  Voltrek Wins $11M Eversource Energy Contracts,https://www.zacks.com/stock/news/2250723/orions-oesx-voltrek-wins-11m-eversource-energy-contracts,2024-04-04 17:24:00,['Zacks Equity Research'],Orion (OESX) marks significant progress in its EV charging business with $11 million Eversource Energy contracts.,https://staticx-tuner.zacks.com/images/articles/main/66/835.jpg,Zacks Commentary,,www.zacks.com,"Financial Markets, Manufacturing, Earnings, Energy & Transportation, Real Estate & Construction",0.317653,Somewhat-Bullish,"NVR: 0.184004, STRL: 0.253296, VMC: 0.268216, ES: 0.128244, OESX: 0.290652, FOREX:GBP: 0.1674"
Peering Into Eversource Energy's Recent Short Interest - Eversource Energy  ( NYSE:ES ),https://www.benzinga.com/insights/short-sellers/24/04/38070952/peering-into-eversource-energys-recent-short-interest,2024-04-03 14:30:29,['Benzinga Insights'],"Eversource Energy's ES short percent of float has fallen 11.82% since its last report. The company recently reported that it has 5.21 million shares sold short, which is 1.94% of all regular shares that are available for trading.",https://cdn.benzinga.com/files/images/story/2023/movers_image_5.jpeg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"Energy & Transportation, Financial Markets",0.262256,Somewhat-Bullish,ES: 0.079385
Voltrek Successfully Secures More Than $11 Million of EV Charging Construction Services Work,https://www.globenewswire.com/news-release/2024/04/03/2856949/0/en/Voltrek-Successfully-Secures-More-Than-11-Million-of-EV-Charging-Construction-Services-Work.html,2024-04-03 12:32:00,"['Orion Energy Systems', 'Inc.']","Voltrek, EV Charging Division of Orion Energy Systems, Successfully Secures More than $11 Million of Construction Services Work Under Eversource EV Program ...",https://ml.globenewswire.com/Resource/Download/52291b23-c138-4533-8e55-39327679f6f8,GlobeNewswire,,www.globenewswire.com,"Financial Markets, Manufacturing, Energy & Transportation, Technology",0.390763,Bullish,"MTW: 0.253358, ES: 0.253358, OESX: 0.376138"
Voltrek Successfully Secures More Than $11 Million of EV Charging Construction Services Work - Orion Energy Sys  ( NASDAQ:OESX ),https://www.benzinga.com/pressreleases/24/04/g38067662/voltrek-successfully-secures-more-than-11-million-of-ev-charging-construction-services-work,2024-04-03 12:32:00,['Globe Newswire'],"MANITOWOC, Wis., April 03, 2024 ( GLOBE NEWSWIRE ) -- Orion Energy Systems, Inc. OESX ( Orion Lighting ) , a provider of energy-efficient LED lighting, announced significant progress in its EV charging business through its electric vehicle ( EV ) charging solutions division, Voltrek.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,General,www.benzinga.com,"Financial Markets, Manufacturing, Energy & Transportation, Technology",0.386679,Bullish,"MTW: 0.241001, ES: 0.241001, OESX: 0.479206"
Eversource Energy  ( NYSE:ES )  Rating Increased to Sell at StockNews.com,https://www.defenseworld.net/2024/03/28/eversource-energy-nysees-rating-increased-to-sell-at-stocknews-com-2.html,2024-03-28 06:18:43,['Defense World Staff'],"Eversource Energy ( NYSE:ES - Get Free Report ) was upgraded by analysts at StockNews.com to a ""sell"" rating in a research note issued on Thursday.",https://www.marketbeat.com/logos/eversource-energy-logo-1200x675.png?v=20221102150120,Stocknews.com,,www.defenseworld.net,"Financial Markets, Earnings, Mergers & Acquisitions, Energy & Transportation, Finance",0.299195,Somewhat-Bullish,"NMR: 0.208572, C: 0.013694, PNC: 0.219643, WFC: 0.013694, ES: 0.467884"
"Zacks Industry Outlook Highlights NextEra Energy, Consolidated Edison, EverSource Energy and CenterPoint Energy",https://www.zacks.com/stock/news/2244567/zacks-industry-outlook-highlights-nextera-energy-consolidated-edison-eversource-energy-and-centerpoint-energy,2024-03-22 09:29:00,['Zacks Investment Research'],"NextEra Energy, Consolidated Edison, EverSource Energy and CenterPoint Energy have been highlighted in this Industry Outlook article.",https://staticx-tuner.zacks.com/images/articles/main/fe/332.jpg,Zacks Commentary,,www.zacks.com,"Economy - Monetary, Financial Markets, Earnings, Energy & Transportation, Technology",0.24195,Somewhat-Bullish,"PGPGF: 0.075389, META: 0.14384, CNP: 0.205023, ES: 0.158842, ED: 0.148551, NEE: 0.196545"
4 Stocks to Watch From the Challenging Electric Power Industry,https://www.zacks.com/commentary/2244079/4-stocks-to-watch-from-the-challenging-electric-power-industry,2024-03-21 15:27:00,['Jewel Saha'],"Amid the ongoing transition in the utility space and still-high interest rates, utilities like NEE, ED, ES and CNP are set to benefit from a strong customer base. They have plans to upgrade infrastructure, add clean assets and provide reliable services.",https://staticx-tuner.zacks.com/images/articles/main/6f/861.jpg,Zacks Commentary,,www.zacks.com,"Economy - Monetary, Financial Markets, Earnings, Energy & Transportation",0.242227,Somewhat-Bullish,"PGPGF: 0.048574, CNP: 0.158404, ES: 0.158404, ED: 0.142709, NEE: 0.177057"
National Grid  ( NGG )  to Invest $4B in Delivery System Upgrade,https://www.zacks.com/stock/news/2244129/national-grid-ngg-to-invest-4b-in-delivery-system-upgrade,2024-03-21 14:32:00,['Zacks Equity Research'],National Grid (NGG) to work on the Upstate Upgrade Program across New York to modernize the transmission system to meet the expanded electricity needs of the growing economy.,https://staticx-tuner.zacks.com/images/articles/main/ce/1068.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.386324,Bullish,"RENI: 0.206418, CNP: 0.225776, ES: 0.305634, NEE: 0.074552, NGG: 0.26856"
Eversource Energy  ( NYSE:ES )  Rating Increased to Sell at StockNews.com,https://www.defenseworld.net/2024/03/20/eversource-energy-nysees-rating-increased-to-sell-at-stocknews-com.html,2024-03-20 06:38:43,['Defense World Staff'],"Eversource Energy ( NYSE:ES - Get Free Report ) was upgraded by investment analysts at StockNews.com to a ""sell"" rating in a report issued on Wednesday.",https://www.marketbeat.com/logos/eversource-energy-logo-1200x675.png?v=20221102150120,Stocknews.com,,www.defenseworld.net,"Financial Markets, Manufacturing, Earnings, Energy & Transportation, Finance",0.307149,Somewhat-Bullish,"XPEV: 0.212463, BCS: 0.038242, C: 0.038242, TSLA: 0.212463, WFC: 0.038242, ES: 0.486809"
Eversource  ( ES )  Up 3.7% Since Last Earnings Report: Can It Continue?,https://www.zacks.com/stock/news/2240828/eversource-es-up-37-since-last-earnings-report-can-it-continue,2024-03-14 15:30:42,['Zacks Equity Research'],Eversource (ES) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://staticx-tuner.zacks.com/images/default_article_images/default309.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.131266,Neutral,"ES: 0.063438, FE: 0.063029"
Equinor  ( EQNR )  Wins Offshore Wind Agreements From New York,https://www.zacks.com/stock/news/2234797/equinor-eqnr-wins-offshore-wind-agreements-from-new-york,2024-03-01 16:49:00,['Zacks Equity Research'],Equinor (EQNR) has been awarded conditional contracts by New York officials for the purchase of electricity generated by its Empire Wind 1 and Sunrise Wind offshore wind projects.,https://staticx-tuner.zacks.com/images/articles/main/86/51142.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Retail & Wholesale",0.212042,Somewhat-Bullish,"VAL: 0.054119, PWER: 0.090826, MUSA: 0.301776, ES: 0.18089, ET: 0.185146"
"SoundHound AI, Owens & Minor And 2 Other Stocks Insiders Are Selling - SoundHound AI  ( NASDAQ:SOUN )",https://www.benzinga.com/news/24/02/37390721/soundhound-ai-owens-minor-and-2-other-stocks-insiders-are-selling,2024-02-29 12:51:26,['Avi Kapoor'],"The Nasdaq 100 closed lower by around 0.5% on Wednesday. Investors, meanwhile, focused on some notable insider trades. When insiders sell shares, it could be a preplanned sale, or could indicate their concern in the company's prospects or that they view the stock as being overpriced.",https://cdn.benzinga.com/files/images/story/2024/02/29/image13.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"Retail & Wholesale, Financial Markets, Manufacturing, Earnings, Energy & Transportation",0.206688,Somewhat-Bullish,"NVDA: 0.140918, OMI: 0.383276, SOUN: 0.32125, ES: 0.082813, SRE: 0.434436"
Eversource Energy  ( NYSE:ES )  Upgraded to Sell at StockNews.com,https://www.defenseworld.net/2024/02/23/eversource-energy-nysees-upgraded-to-sell-at-stocknews-com.html,2024-02-23 07:54:46,['Defense World Staff'],StockNews.com upgraded shares of Eversource Energy ( NYSE:ES - Free Report ) to a sell rating in a report released on Friday morning. A number of other equities research analysts also recently issued reports on the company.,https://www.marketbeat.com/scripts/RatingsAndPriceTargetChart.ashx?Prefix=NYSE&Symbol=ES,Stocknews.com,,www.defenseworld.net,"Financial Markets, Manufacturing, Earnings, Energy & Transportation, Technology, Finance",0.308731,Somewhat-Bullish,"ROKU: 0.182166, MITSF: 0.233592, TTD: 0.182166, KDP: 0.182166, MS: 0.035278, SSUMF: 0.233592, ES: 0.48406"
"StockNews.com Upgrades Eversource Energy  ( NYSE:ES )  to ""Sell""",https://www.defenseworld.net/2024/02/23/stocknews-com-upgrades-eversource-energy-nysees-to-sell.html,2024-02-23 07:22:42,['Defense World Staff'],"Eversource Energy ( NYSE:ES - Get Free Report ) was upgraded by equities research analysts at StockNews.com to a ""sell"" rating in a research note issued to investors on Friday.",https://www.marketbeat.com/logos/eversource-energy-logo-1200x675.png?v=20221102150120,Stocknews.com,,www.defenseworld.net,"Financial Markets, Manufacturing, Earnings, Energy & Transportation, Technology, Finance",0.248041,Somewhat-Bullish,"ROKU: 0.163957, C: 0.061653, TTD: 0.163957, ES: 0.418895, KDP: 0.163957"
AVANGRID  ( AGR )  to Report Q4 Earnings: Here's What to Expect,https://www.zacks.com/stock/news/2227549/avangrid-agr-to-report-q4-earnings-heres-what-to-expect,2024-02-16 18:32:00,['Zacks Equity Research'],AVANGRID???s (AGR) fourth-quarter 2023 results are expected to benefit from the implementation of a new electric rate and increased production.,https://staticx-tuner.zacks.com/images/articles/main/42/21297.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.232771,Somewhat-Bullish,"AGR: 0.271801, D: 0.0, ES: 0.174444, SRE: 0.068088"
Eversource Energy  ( ES )  Q4 Earnings and Revenues Lag Estimates,https://www.zacks.com/stock/news/2225942/eversource-energy-es-q4-earnings-and-revenues-lag-estimates,2024-02-14 12:14:00,['Zacks Equity Research'],"Eversource Energy's (ES) fourth-quarter earnings and revenues miss estimates, while growth is seen in segmental businesses.",https://staticx-tuner.zacks.com/images/articles/main/3a/51481.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.122901,Neutral,"AEE: -0.026442, AGR: -0.026442, ES: 0.027953, VST: 0.184987"
"Eversource's Q4 Earnings Miss, Offshore Wind Business Exit, Eyes Water Distribution Business Sale & More What's Going On With Eversource Energy  ( ES )  Shares Today? - Eversource Energy  ( NYSE:ES )",https://www.benzinga.com/news/earnings/24/02/37119674/eversources-q4-earnings-miss-offshore-wind-business-exit-eyes-water-distribution-business-sale-more,2024-02-14 11:15:40,['Lekha Gupta'],"Eversource Energy ES shares are trading higher after the company reported fourth-quarter FY23 revenue of $2.69 billion, missing the consensus of $3.24 billion. Adjusted earnings rose to $333.5 million from $322.3 million a year ago. Adjusted EPS of $0.95 missed the consensus of $0.97.",https://cdn.benzinga.com/files/images/story/2024/ES-Logo_0.png?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"Earnings, Energy & Transportation, Financial Markets",0.234194,Somewhat-Bullish,ES: 0.106939
Eversource Energy  ( ES )  to Report Q4 Earnings: What's in Store?,https://www.zacks.com/stock/news/2223283/eversource-energy-es-to-report-q4-earnings-whats-in-store,2024-02-08 14:28:00,['Zacks Equity Research'],"Eversource Energy's (ES) fourth-quarter results are expected to benefit from NSTAR Electric rate case decision and electric transmission upgrades. However, impairment charges might impact negatively.",https://staticx-tuner.zacks.com/images/articles/main/c4/29125.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.189999,Somewhat-Bullish,"NSARO: 0.048611, AEE: 0.0, D: 0.0, ES: 0.19435, IDA: 0.0"
NorthWestern  ( NWE )  Earnings Expected to Grow: Should You Buy?,https://www.zacks.com/stock/news/2222651/northwestern-nwe-earnings-expected-to-grow-should-you-buy,2024-02-07 15:00:36,['Zacks Equity Research'],NorthWestern (NWE) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://staticx-tuner.zacks.com/images/default_article_images/default2.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.12849,Neutral,ES: 0.039123
Eversource Energy  ( ES )  Earnings Expected to Grow: What to Know Ahead of Next Week's Release,https://www.zacks.com/stock/news/2221849/eversource-energy-es-earnings-expected-to-grow-what-to-know-ahead-of-next-weeks-release,2024-02-06 15:00:33,['Zacks Equity Research'],Eversource (ES) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://staticx-tuner.zacks.com/images/default_article_images/default341.jpg,Zacks Commentary,,www.zacks.com,"Financial Markets, Earnings, Energy & Transportation, Technology",0.128557,Neutral,"FTS: -0.027034, ES: 0.124858, NEWEN: 0.085204"
Clean Energy Fuels  ( CLNE )  Starts RNG Production at New Project,https://www.zacks.com/stock/news/2209377/clean-energy-fuels-clne-starts-rng-production-at-new-project,2024-01-12 13:16:00,['Zacks Equity Research'],"Clean Energy Fuels (CLNE) completes a new RNG production facility in South Dakota, which is in sync with CLNE's goal to decarbonize transportation through the development of RNG.",https://staticx-tuner.zacks.com/images/articles/main/f1/2950.jpg,Zacks Commentary,,www.zacks.com,"Economy - Monetary, Financial Markets, Earnings, Energy & Transportation",0.240822,Somewhat-Bullish,"DTE: 0.182532, ES: 0.291568, CLNE: 0.280161, SR: 0.202447"
Spire  ( SR )  to Assist KC Water in Constructing RNG Facility,https://www.zacks.com/stock/news/2208712/spire-sr-to-assist-kc-water-in-constructing-rng-facility,2024-01-11 12:54:00,['Zacks Equity Research'],Spire (SR) is set to develop a RNG facility at KC Water's Blue River Wastewater Treatment Plant to reduce emissions. Renewable natural gas from this project will provide clean energy to customers.,https://staticx-tuner.zacks.com/images/articles/main/f1/2950.jpg,Zacks Commentary,,www.zacks.com,"Economy - Monetary, Financial Markets, Earnings, Energy & Transportation",0.285621,Somewhat-Bullish,"CMS: 0.303446, DTE: 0.261379, ES: 0.182717, SR: 0.182042"
"Eversource  ( ES )  to Divest Wind Assets, Expects $1.6B Charges",https://www.zacks.com/stock/news/2207473/eversource-es-to-divest-wind-assets-expects-16b-charges,2024-01-09 14:36:00,['Zacks Equity Research'],"Eversource (ES) is in advanced talks to sell its stake in three offshore wind projects, and expects impairment costs of $1.6 billion.",https://staticx-tuner.zacks.com/images/articles/main/86/51142.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.229197,Somewhat-Bullish,"PGPGF: 0.099001, D: 0.0, ES: 0.188394, XEL: 0.032982, NEE: 0.052936"
Eversource Energy Nears Sale Of Offshore Wind Stakes Amid Significant Impairment Charge: Details - Eversource Energy  ( NYSE:ES ),https://www.benzinga.com/markets/equities/24/01/36550727/eversource-energy-nears-sale-of-offshore-wind-stakes-amid-significant-impairment-charge-details,2024-01-09 11:44:23,['Shivani Kumaresan'],"Eversource Energy ES has provided updates regarding the divestiture of its 50% stake in three offshore wind projects: South Fork Wind, Revolution Wind and Sunrise Wind. The company holds its share of these three projects in two separate joint venture partnerships with the Danish energy company ...",https://cdn.benzinga.com/files/images/story/2024/01/09/es_co.png?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"Earnings, Energy & Transportation, Financial Markets",0.257345,Somewhat-Bullish,ES: 0.161871
Enphase Energy Expands its Support for Virtual Power Plants Across the United States - Enphase Energy  ( NASDAQ:ENPH ),https://www.benzinga.com/pressreleases/23/12/g36214160/enphase-energy-expands-its-support-for-virtual-power-plants-across-the-united-states,2023-12-13 13:00:00,['Globe Newswire'],"FREMONT, Calif., Dec. 13, 2023 ( GLOBE NEWSWIRE ) -- Enphase Energy, Inc. ENPH, a global energy technology company and the world's leading supplier of microinverter-based solar and battery systems, announced today that it is expanding its support for virtual power plants ( VPPs ) through grid ...",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,General,www.benzinga.com,"Energy & Transportation, Technology, Manufacturing",0.261623,Somewhat-Bullish,"ENPH: 0.132813, META: 0.133229, PEG: 0.071201, PSIX: 0.128896, RENI: 0.128896, ETOLF: 0.071201, ES: 0.153031"
Why Is Eversource  ( ES )  Up 6.8% Since Last Earnings Report?,https://www.zacks.com/stock/news/2194340/why-is-eversource-es-up-68-since-last-earnings-report,2023-12-06 16:30:32,['Zacks Equity Research'],Eversource (ES) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://staticx-tuner.zacks.com/images/default_article_images/default296.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.129338,Neutral,"ES: -0.05034, XEL: 0.060988"
Eversource  ( ES )  Q3 Earnings and Revenues Miss Estimates,https://www.zacks.com/stock/news/2179343/eversource-es-q3-earnings-and-revenues-miss-estimates,2023-11-06 15:54:00,['Zacks Equity Research'],Eversource's (ES) third-quarter earnings and revenues decline year over year. Total operating expenses also reduce during the same period.,https://staticx-tuner.zacks.com/images/articles/main/66/49902.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.155268,Somewhat-Bullish,"NRG: 0.107135, D: 0.0, ES: -0.264395, NEE: 0.095997"
"Eversource Energy Misses Q3 Earnings On Weak Profits Across Most Segments, Tweaks FY23 Guidance - Eversource Energy  ( NYSE:ES )",https://www.benzinga.com/news/earnings/23/11/35616355/eversource-energy-misses-q3-earnings-on-weak-profits-across-most-segments-tweaks-fy23-guidance,2023-11-06 13:13:48,['Lekha Gupta'],"Eversource Energy ES reported Q3 FY23 revenue of $2.79 billion, missing the consensus of $3.295 billion. Adjusted EPS of $0.97 missed the consensus of $0.98. Adjusted earnings declined to $339.7 million from $351.6 million a year ago.",https://cdn.benzinga.com/files/images/story/2023/11/06/es.png?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"Earnings, Energy & Transportation, Financial Markets",-0.00238,Neutral,ES: 0.0
Eversource Energy  ( ES )  to Post Q3 Earnings: What's in Store?,https://www.zacks.com/stock/news/2178188/eversource-energy-es-to-post-q3-earnings-whats-in-store,2023-11-03 14:33:00,['Zacks Equity Research'],"Eversource Energy's (ES) third-quarter 2023 results are expected to benefit from the completed sale of the uncommitted lease area. However, rate design might lower revenues.",https://staticx-tuner.zacks.com/images/articles/main/b2/40448.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.203634,Somewhat-Bullish,"NSARO: -0.030974, AEE: 0.0, ES: 0.287067, SR: 0.0, TAC: 0.0"
Eversource Energy  ( ES )  to Post Q3 Earnings: What's in Store?,https://www.zacks.com/stock/news/2178188/eversource-energy-es-to-post-q3-earnings-whats-in-store,2023-11-03 13:33:00,['Zacks Equity Research'],"Eversource Energy's (ES) third-quarter 2023 results are expected to benefit from the completed sale of the uncommitted lease area. However, rate design might lower revenues.",https://staticx-tuner.zacks.com/images/articles/main/b2/40448.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.203634,Somewhat-Bullish,"NSARO: -0.030974, AEE: 0.0, ES: 0.287067, SR: 0.0, TAC: 0.0"
Consolidated Edison  ( ED )  Expected to Beat Earnings Estimates: What to Know Ahead of Q3 Release,https://www.zacks.com/stock/news/2172734/consolidated-edison-ed-expected-to-beat-earnings-estimates-what-to-know-ahead-of-q3-release,2023-10-26 14:02:38,['Zacks Equity Research'],Con Ed (ED) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://staticx-tuner.zacks.com/images/default_article_images/default204.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.124136,Neutral,"ES: 0.039084, ED: 0.006318"
CMS Energy  ( CMS )  Q3 Earnings and Revenues Miss Estimates,https://www.zacks.com/stock/news/2172407/cms-energy-cms-q3-earnings-and-revenues-miss-estimates,2023-10-26 11:50:14,['Zacks Equity Research'],"CMS Energy (CMS) delivered earnings and revenue surprises of -3.17% and 19.85%, respectively, for the quarter ended September 2023. Do the numbers hold clues to what lies ahead for the stock?",https://staticx-tuner.zacks.com/images/default_article_images/default347.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.153217,Somewhat-Bullish,"CMS: 0.129467, ES: 0.0, NEWEN: 0.0"
Capital Raise of $182 Million Confirms Eavor as the Leader in Scalable Geothermal,https://www.benzinga.com/pressreleases/23/10/g35426099/capital-raise-of-182-million-confirms-eavor-as-the-leader-in-scalable-geothermal,2023-10-25 20:30:00,['Globe Newswire'],"CALGARY, Alberta, Oct. 25, 2023 ( GLOBE NEWSWIRE ) -- Eavor Technologies Inc., ( ""Eavor"" ) a pioneer in the field of advanced geothermal energy solutions today announces the successful completion of $182 million in financing.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,"Energy & Transportation, Technology, Financial Markets",0.427163,Bullish,"HP: 0.233163, MSFT: 0.302138, OMVJF: 0.221981, TTE: 0.036083, ES: 0.221981, PDS: 0.233163"
Earnings Preview: Eversource Energy  ( ES )  Q3 Earnings Expected to Decline,https://www.zacks.com/stock/news/2171652/earnings-preview-eversource-energy-es-q3-earnings-expected-to-decline,2023-10-25 14:02:02,['Zacks Equity Research'],Eversource (ES) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://staticx-tuner.zacks.com/images/default_article_images/default83.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.126339,Neutral,"ES: 0.041759, NEWEN: 0.085257, OTTR: 0.021179"
Why This 1 Value Stock Could Be a Great Addition to Your Portfolio,https://www.zacks.com/stock/news/2166436/why-this-1-value-stock-could-be-a-great-addition-to-your-portfolio,2023-10-16 13:40:06,['Zacks Equity Research'],"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",https://staticx-tuner.zacks.com/images/default_article_images/default124.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.383637,Bullish,ES: 0.278779
New England states join to buy offshore wind power as US industry struggles,https://www.reuters.com/business/energy/new-england-states-join-buy-offshore-wind-power-us-industry-struggles-2023-10-04/,2023-10-04 19:38:00,['Reuters'],"A construction barge and crane float next to the first jacket ( C ) installed to support a turbine for a wind farm in the waters of the Atlantic Ocean off Block Island, Rhode Island July 27, 2015. REUTERS/Brian Snyder//File Photo Acquire Licensing Rights",https://cloudfront-us-east-2.images.arcpublishing.com/reuters/RGCCQHNXZFK23A7EC5YJ2G3EWE.jpg,Reuters,Business,www.reuters.com,"Economy - Monetary, Energy & Transportation, Technology",0.141272,Neutral,"ENGQF: 0.055478, PCYG: 0.099662, AGR: 0.163858, UTL: 0.0, IBDSF: 0.12164, ES: 0.0, EDRVF: 0.055478, NGG: 0.0"
Are Options Traders Betting on a Big Move in Eversource Energy  ( ES )  Stock?,https://www.zacks.com/stock/news/2148206/are-options-traders-betting-on-a-big-move-in-eversource-energy-es-stock,2023-09-13 12:38:00,['Zacks Equity Research'],Investors need to pay close attention to Eversource Energy (ES) stock based on the movements in the options market lately.,https://staticx-tuner.zacks.com/images/articles/main/8f/567.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.064402,Neutral,ES: 0.093295
Eversource  ( ES )  Benefits From Investment & Renewable Focus,https://www.zacks.com/stock/news/2144543/eversource-es-benefits-from-investment-renewable-focus,2023-09-04 16:54:00,['Zacks Equity Research'],"Eversource's (ES) investment of $21.5 billion, during 2023-2027 time period, is set to boost clean electricity generation, fortify its infrastructure and increase reliability of its services.",https://staticx-tuner.zacks.com/images/articles/main/fe/332.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation, Financial Markets",0.261885,Somewhat-Bullish,"ES: 0.36329, OTTR: 0.131965, VST: 0.026123, FE: 0.026123"
Eversource Energy  ( ES )  Starts Drilling for a Geothermal Project,https://www.zacks.com/stock/news/2136231/eversource-energy-es-starts-drilling-for-a-geothermal-project,2023-08-14 13:50:00,['Zacks Equity Research'],"Eversource Energy (ES) begins drilling for a geothermal project in Framingham, MA. This will connect 140 customers across nearly 40 buildings.",https://staticx-tuner.zacks.com/images/articles/main/6e/1693.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.231332,Somewhat-Bullish,"ETR: 0.066006, ES: 0.250884, ED: 0.066006, NEE: 0.066006"
NRG Energy  ( NRG )  Q2 Earnings & Revenues Surpass Estimates,https://www.zacks.com/stock/news/2133719/nrg-energy-nrg-q2-earnings-revenues-surpass-estimates,2023-08-08 13:52:00,['Zacks Equity Research'],"NRG Energy's (NRG) second-quarter 2023 earnings improve year over year, while revenues decline. Adjusted EBITDA decline during the same period.",https://staticx-tuner.zacks.com/images/articles/main/95/42646.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.146246,Neutral,"CMS: 0.259139, NRG: 0.267687, WEC: 0.1145, ES: 0.262845"
Eversource Energy  ( NYSE:ES )  Rating Lowered to Sell at StockNews.com,https://www.defenseworld.net/2023/08/03/eversource-energy-nysees-rating-lowered-to-sell-at-stocknews-com.html,2023-08-03 08:20:43,['Defense World Staff'],"Eversource Energy ( NYSE:ES - Get Free Report ) was downgraded by research analysts at StockNews.com from a ""hold"" rating to a ""sell"" rating in a note issued to investors on Thursday. Other research analysts have also issued reports about the company.",https://www.marketbeat.com/scripts/RatingsAndPriceTargetChart.ashx?Prefix=NYSE&Symbol=ES,Stocknews.com,,www.defenseworld.net,"Retail & Wholesale, Financial Markets, Earnings, Energy & Transportation, Finance",0.190785,Somewhat-Bullish,"C: 0.010037, CWH: 0.117877, BNS: 0.010037, ES: 0.328844, JPM: 0.010037"
WSP Named Professional Engineer for New York's Sunrise Wind Farm,https://markets.businessinsider.com/news/stocks/wsp-named-professional-engineer-for-new-york-s-sunrise-wind-farm-1032507201,2023-08-02 13:55:00,['markets.businessinsider.com'],"Offshore wind farm will be first in U.S. to use efficient high-voltage direct current technology; Ørsted and Eversource project will power 600,000 New York homes when operational in 2025.",https://mma.prnewswire.com/media/2167489/wsp_usa_WSP_Named_Professional_Engineer_for_New_York_s_Sunrise_W.jpg,Business Insider,RSS,markets.businessinsider.com,"Energy & Transportation, Financial Markets",0.329954,Somewhat-Bullish,ES: 0.167626
"Eversource  ( ES )  Q2 Earnings Beat Estimates, Revenues Up Y/Y",https://www.zacks.com/stock/news/2130465/eversource-es-q2-earnings-beat-estimates-revenues-up-yy,2023-08-01 13:12:00,['Zacks Equity Research'],Eversource Energy's (ES) Q2 earnings benefit from the higher level of investments and favorable regulatory decisions.,https://staticx-tuner.zacks.com/images/articles/main/4b/36090.jpg,Zacks Commentary,,www.zacks.com,"Earnings, Energy & Transportation",0.255119,Somewhat-Bullish,"CMS: 0.254403, CNP: 0.0, EIX: 0.105379, ES: 0.223317"
Eversource Energy beats Q2 profit estimates on lower costs,https://www.reuters.com/business/energy/eversource-energy-beats-q2-profit-estimates-lower-costs-2023-07-31/,2023-07-31 22:01:00,['Reuters'],"July 31 ( Reuters ) - Utility firm Eversource Energy ( ES.N ) beat Wall Street estimates for second-quarter profit on Monday, helped by lower costs and a favorable regulatory decision. Revenue in the company's electric distribution business, one of its biggest segments, grew 28.3% to $165.5 ...",https://www.reuters.com/pf/resources/images/reuters/reuters-default.webp?d=149,Reuters,Business,www.reuters.com,"Earnings, Energy & Transportation",0.208142,Somewhat-Bullish,ES: 0.36787
